id_fornecedor_raw,nome_fornecedor,tipo_fornecedor,cnpj_cpf,contato,endereco,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
1000208,Prime Partners,AMBOS,00000000029100,contato241@prime.partners.com.br,"Rodovia Corporativa 9885, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,241,661c82c18da0f03c757f4a3240a4f6f4e7b6d77f414354b91bdf0d98b7aa899f
1000209,Flex Solutions,AMBOS,00000000029200,contato242@flex.solutions.com.br,"Rua Corporativa 8773, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,242,1f66136ae020b9a5906c99139b3cf4ff8af902e6337dabd6071250490f898b63
1000210,Apex Contábil,FORNECEDOR,00000000029300,contato243@apex.contabil.com.br,"Rodovia Corporativa 6007, Goiânia - GO",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,243,256c0e99f5d64aa0f6a4b46589b72b09c3c3b6f146538a620106f639dae92f43
1000211,Link Gestão,FORNECEDOR,00000000029400,contato244@link.gestao.com.br,"Alameda Corporativa 9337, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,244,3e67939d172912400c4f1408ffa0e12017550ee7ebedddf2fc3781f74538cb37
1000212,Global Group,AMBOS,00000000029500,contato245@global.group.com.br,"Rodovia Corporativa 8627, Belo Horizonte - MG",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,245,317ec7bf1f287f4666401f93361ce7e527c3d31ace48f8e043a020a5d5284d50
1000213,Smart Holding,FORNECEDOR,00000000029600,contato246@smart.holding.com.br,"Av. Corporativa 986, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,246,201c1e227452475710b3c823ef4ee36c26d276d7d7e7cfbfae57dd4987e43af6
1000214,Digital Solutions,AMBOS,00000000029700,contato247@digital.solutions.com.br,"Rua Corporativa 1300, Santos - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,247,30adec54377c2393f48e794cb847d6db63ed8a66baf231b6fc372da4eb4e7abc
1000215,Power Financeira,FORNECEDOR,00000000029800,contato248@power.financeira.com.br,"Rodovia Corporativa 8300, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,248,6395e6898a35b30206a65b7569bb985c7bccc54fdd8c5c4a68e47b80c0696223
1000216,Info S.A.,AMBOS,00000000029900,contato249@info.s.a..com.br,"Rodovia Corporativa 3772, Brasília - DF",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,249,2e12d7375b83443bc93ce4bb2f276088fbf2fabadcb469fbc90a5dee38837017
1000217,Nova Solutions,FORNECEDOR,00000000030000,contato250@nova.solutions.com.br,"Av. Corporativa 6452, Brasília - DF",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,250,77cbf86fdc4c14bceaae6ab6358debdd9838bce5cea146a8ec8c913fdb815972
