id_fornecedor_raw,nome_fornecedor,tipo_fornecedor,cnpj_cpf,contato,endereco,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
ACC-00216,Apex Logística,Cliente,00.000.000.0283-00, contato233@apex.logistica.com.br ,"Alameda Corporativa 4933, Manaus - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,233,ba9c747380487471d90dc311e68d542a47d12e64fc716cf038b72a15cce90023
1000201,Cloud Ltda,AMBOS,00000000/0284-00, contato234@cloud.ltda.com.br ,"Travessa Corporativa 1915, São Paulo - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,234,746b695237a24de8e358d27332569f069beee9db74198321376b03fcce76a134
1000202,Ultra S.A.,AMBOS,00000000/0285-00,CONTATO235@ULTRA.S.A..COM.BR,"Travessa Corporativa 8774, Florianópolis - SC",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,235,5c27d6d3470212c1bd6cc7ba620a66212ed8227a655471675dc917f5742ff5ee
1000203,Nova Technologies,fornecedor,00000000028600, contato236@nova.technologies.com.br ,"Rodovia Corporativa 7824, Campinas - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,236,098176c61c156346351cfbad635b802b4d8368d8e4c71d6a6c4c69b895449cd1
1000204,Data Solutions,forn.,00000000028700,contato237@DATA.SOLUTIONS.COM.BR,"av. corporativa 6484, porto alegre - rs",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,237,ee401f13f68b7ac3fd407767ad50f3e656117244f8f308ff882fea2971a49054
1000205,Link Tec.,FORN/CLI,00000000028800,CONTATO238@LINK.TECHNOLOGIES.COM.BR,"Rua Corporativa 8066, Curitiba - PR",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,238,d7ac2a7afeb354ad16c3730f1cddb8ab6174996d9ad340e1db4d46cc0e3c920f
1000206,Mega Solutions,FORNECEDOR,00000000/0289-00,contato239@mega.solutions.com.br,"Rua Corporativa 4561, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,239,a11a164c053e9dd004614190ac985f3bc96a960e79acdb568acc71b66ae63d84
1000207,Nexo Group,FORNECEDOR,00.000.000.0290-00,CONTATO240@NEXO.GROUP.COM.BR,"TRAVESSA CORPORATIVA 5825, GOIÂNIA - GO",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,240,a30b99381d4dfcefdd29a72f605c5aef36e0fe384c85703d40ba9c984bfbcdee
1000208,Prime Partners,AMBOS,00.000.000/0291-00,CONTATO241@PRIME.PARTNERS.COM.BR,"Rodovia Corporativa 9885, Recife - Pe",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,241,e315578bff9219214223e4a7b2e2d196c7276503fc3f9dfea0e4d78098d8cc76
1000209,Flex Solutions,FORN/CLI,00000000/0292-00,contato242@flex.solutions.com.br,"Rua Corporativa 8773, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,242,b0d67fb93f37cd68860881554d7b496c02974b1c2fbb5efe62e25ed6dd386c73
1000210,apex contábil,FORNECEDOR,00 000 000 0293 00, contato243@apex.contabil.com.br ,"  rodovia corporativa 6007, goiânia - go  ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,243,986ff281a4c79158697e2bd218acf428c6634965267ae420f23fd5fa08f4daf1
1000211,LINK GESTÃO,FORN,00 000 000 0294 00, contato244@link.gestao.com.br ,"Alameda Corporativa 9337, Manaus - Am",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,244,b2cf6be6580d23bff8b423149eaf69b6b417604ddd519295068e4b6de536bb7e
1000212,Global Group,F/C,00 000 000 0295 00,CONTATO245@GLOBAL.GROUP.COM.BR,"Rodovia Corporativa 8627, Belo Horizonte - MG",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,245,54d17c3c03997f0ddcf0ebfe6832d4c26a6242751936365991da9335b5cea0c9
1000213,SMART HOLDING,FORNECEDOR,00.000.000/0296-00, contato246@smart.holding.com.br ,"Av. Corporativa 986, Manaus - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,246,904680a855f02c79fdde0fddd7077cdf44ce6bc5cc88ef4534811233d9074700
1000214,  digital solutions  ,F/C,00 000 000 0297 00,contato247@digital.solutions.com.br,"Rua Corporativa 1300, Santos - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,247,8db94b4f9b374c602fabcda5ca056e8fb517267c4c859f48633b75c73fe66c1a
1000215,Power Financeira,fornecedor,00.000.000.0298-00,contato248@power.financeira.com.br,"Rodovia Corporativa 8300, Manaus - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,248,ee6d4e33a076f123d636a676e2f9a3361e1793040755fe83ae0aaf5e6cfe9ae1
1000216,info s.a.,AMBOS,00000000029900,contato249@INFO.S.A..COM.BR,"  rodovia corporativa 3772, brasília - df  ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,249,2c17ee691dea57571888f4fbd88af4b27129a5a618e2b0047d59f03c2e9a6c6a
1000217,Nova Solutions,FORN,00000000/0300-00,CONTATO250@NOVA.SOLUTIONS.COM.BR,"Av. Corporativa 6452, Brasília - DF",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,250,e224e37ee6b0f5806b34b9379edc16acb449a080489848886559400d8d904087
