id_recebimento_raw,id_transacao_raw,data_recebimento,valor_recebido,metodo_recebimento,comprovante,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
17249,7467,2025-01-20,1961.54,PIX,RECB-03E3893214A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17249,17462cdb2d25dd26f3bd1b3cc6ac0e5a259122028c2026d9c42b74fe31949280
17250,17021,2024-12-19,2608.56,TED,RECB-BC646B33F46,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17250,a988f2929690ab275c16166fec5caeaf7b9146af79663c4a29fc0d5aaf8e0548
17251,19494,2024-07-18,2144.61,TRANSFERENCIA,RECB-8C372C7BC12,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17251,03cf6e7d8a78902ad7370e3550e76d0b3786491b9a32cf4949b39554897a2b1b
17252,39475,2025-02-11,11869.68,BOLETO,RECB-EBA6E68037C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17252,6f6a26d7f97282f9ad45e0e4e633494e8276c1739300dd684c9ee19b5f587aa8
17253,4072,2025-03-15,4637.54,PIX,RECB-55A638FFA07,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17253,f0910172b0445f89b98b7f2f9dd57e1b9ec5a073d849c6ba30ab88b11a46b772
17254,37298,2025-05-09,8839.7,PIX,RECB-F36BDC4A210,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17254,bf2af335e393202451086c82b06c17b5ad96a5beb0c6400560e8674130efb46d
17255,29296,2025-10-21,5998.53,PIX,RECB-17F0367EE7D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17255,c54dda8a71f84d3d87c0a32a3571b6fe9cbeeaf4fe83e1dde6cd2a27909e66bf
17256,14673,2025-06-17,1334.99,TED,RECB-C6079244903,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17256,015b56449cc7a46ac885055e7a48693c02bd4081d9b42ec851548923fd86d790
17257,18826,2025-08-12,1647.36,TED,RECB-DC53D651433,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17257,d922ec2e7e3676228f6db9a24a5e1d7c6a91b7f4aa918d8d2c5c3792bf27010e
17258,9692,2025-01-06,3435.02,BOLETO,RECB-23AE417E118,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17258,8f2d374f29fa9ea152e2fa4da510ca30218566e9af3988eb44e264b07a54b338
17259,28908,2025-06-26,1222.83,TED,RECB-631A11A5447,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17259,4c4bdba2dda55377121e807ffc3d95e7d5334483d504ed10fe1a103de19be94f
17260,3082,2024-06-24,2539.23,TRANSFERENCIA,RECB-97AB193A451,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17260,42edf6e4cb4ee19ae405d0aaa5852d57f5005cdd3a403568390b3445d8c9d874
17261,33126,2025-01-15,2167.62,BOLETO,RECB-AA19D40E46C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17261,9bc4e485c9cd2011e38907cff8facdef31d7f70e0b527189b4a272eb698ef1f7
17262,24198,2025-05-27,4598.83,TRANSFERENCIA,RECB-085EFDAE1FC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17262,c399ce079654859ff53817abd2622cef3d83337b9618bd508b7e677dd3bcd009
17263,36650,2025-10-31,2144.24,TRANSFERENCIA,RECB-E5DB0352F93,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17263,0bb8c6d0e9e5d124f4f26b2bb89716f2ba583c1c7650759f1216df390f348ec9
17264,4779,2025-05-11,736.75,PIX,RECB-D8F71FAF225,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17264,bf784024e625ac0b441ca5f205151856564fcf152732b3d2ef6002c8fd088d5c
17265,26218,2024-04-04,2301.64,PIX,RECB-95D1628D89A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17265,f4761062777f553819d45462acd6adea77b694cec424f2d61ee4924a82110339
17266,31151,2024-09-16,1831.69,BOLETO,RECB-F3D4DCB8261,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17266,f2f8a3c07c5148ea3b1e01dbadf1558bad7813b7a1f3f089d4d5826a4644f650
17267,4112,2025-09-12,8675.59,TRANSFERENCIA,RECB-794CCB9494C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17267,6e3095bf16c1df85ef84a47855f0856f32a350523b94beb2b8ff9936a8afc4ad
17268,11034,2025-03-20,9819.12,PIX,RECB-F77E74C724C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17268,2561d7030a7ddf7f70abd29e5e178bc6f5ff55637e9f8639cabb43c13f1e16d5
17269,13109,2025-02-28,2992.63,CHEQUE,RECB-B21B3DD57FB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17269,e4cfb5eff011f415fb7f3a14e03b4a24ae52071f9c5011bc664c2f3cb692824d
17270,4814,2025-08-18,2088.24,PIX,RECB-F51B466EBB2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17270,466f59cf759f218d3ce2387a548b445f576d7e33b73d198085fd00edb077803e
17271,4953,2024-11-18,2449.7,TRANSFERENCIA,RECB-82ED74ECC72,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17271,ace12ced600d37296115fd713d58f2ad604961ce1501bbf817e3f4774a33e5be
17272,352,2025-07-22,2320.91,TRANSFERENCIA,RECB-0B7895FF140,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17272,124ed8a25133899e87b1eaa1d0ba0b20e7dfdd748dd043f1ff299295af292a75
17273,11191,2024-10-14,1086.76,PIX,RECB-EFEE9790AF2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17273,25be10d030020736f0c55618ade25ecee869b6bdc9b0ea806b7721f4b5612b8a
17274,13739,2024-12-18,6895.24,BOLETO,RECB-4239BEB2707,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17274,6005a2ab0192a506ec6ac1fca48c42d0b6312d2d6c115102dcf74f9e911ce2fb
17275,16058,2025-12-17,2392.14,PIX,RECB-35A6C4DE707,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17275,ee5209d454701537ec129a1cd5152e7e741b8b9b7a473fe8d2526527cb5747dc
17276,24503,2024-10-20,3437.08,PIX,RECB-24DD4154480,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17276,842cd301a89b8191e66d2d5fd79b51f46ae0d080327ea4d4fe54a0da24ac76b9
17277,13797,2024-03-20,1942.57,BOLETO,RECB-CD884F5CB3C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17277,4c1ade168db9620445670b0a8b7a53eeb825801cdb631cdc7636916aa3655c94
17278,12669,2025-01-09,2389.32,PIX,RECB-058BFACDF6D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17278,8560065974d5dd916adb20c79062023c3215a9b1f28adfb653ee2dc05d241b4b
17279,13700,2024-10-28,2356.38,BOLETO,RECB-94A9D9CA88F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17279,559bc84f916f1f039311d4325200e93fedbaf252f5bf7dc9bf33044490d54c99
17280,26242,2024-06-10,1950.32,BOLETO,RECB-22620B3D12B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17280,2344703189b01763a170a9a948ec7e43019d2d16e2a46ae70d828100c358f820
17281,27682,2024-05-20,2488.52,PIX,RECB-5A8E3A9EF29,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17281,5d562d59b18345458a92088dd0ce29435878d5c40537a53df15ed1ab94627321
17282,30314,2024-03-27,4818.77,TRANSFERENCIA,RECB-3DE44ED1B06,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17282,280c67ef5409ad2fbba5ebd9cdae1f7e40f32ba7187f5ee7f592d65019c43d44
17283,12574,2024-06-13,2874.47,TRANSFERENCIA,RECB-A0790E03AF9,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17283,d1185064f109d58a1cb895b4bd64519b369a1143e91f564ba6453bfe8cd9a26a
17284,35365,2025-03-13,2187.13,BOLETO,RECB-B30FD474E75,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17284,f48602c291efc3740e4602c67906be26aee2035b17414f2e1232fad2ba9582dc
17285,6419,2024-05-21,3204.41,TED,RECB-C0EBEEA799E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17285,2cd56dd05dc9df71184066c76e12f3fc31fee16ff5b0e2c19a054b160f4ea9a2
17286,39757,2025-04-17,2433.85,PIX,RECB-9AB61813868,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17286,24e7e3177632199a76cd362d90c772f93acaab1c5bc8e2ced6290df04c1634a7
17287,36188,2025-04-12,7378.61,TRANSFERENCIA,RECB-2F91B6F6BD1,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17287,2137057bd4dd026f8234530550000fbaa1ef33fab512c305cb16fa7362149b51
17288,34781,2024-08-29,1633.56,BOLETO,RECB-0F1E703D026,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17288,89e1bab440357978198707391212b493abbf89980662f40099b29e00eb681932
17289,37713,2024-06-13,3637.2,TED,RECB-089ED2118E6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17289,a984aa58905df572c1b1b7eb72c306849ca65413af4ceaa52830d03b1c3ceb10
17290,20727,2025-09-11,278.84,PIX,RECB-55081633CA9,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17290,26e0d713a13598dfb07d65bd8ec21fcd197ddcaadb0d725954aa6b4f45e5e1f0
17291,35278,2024-09-12,2182.13,TRANSFERENCIA,RECB-0EE4A6BC121,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17291,c1ae3570d7435ee49bc7533f789fc8767fdc3fbf2afe714be95b7f239a8eb344
17292,31542,2024-11-01,6055.61,BOLETO,RECB-36774671A6C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17292,e752038e920af10b58afb793f6b64e1c482c301e08a50e6c1c4b219034648476
17293,18419,2024-07-22,5132.42,BOLETO,RECB-31C8A0B73EC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17293,58a6f5a88cdb93aae0173997c4d671cf008419e0c1caafd42ecafc1bef05096c
17294,22197,2025-05-14,4394.87,TED,RECB-1474D97FFEC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17294,0d64f9940b7b9ea3db85a8e57d7c7b1aa33e13c2da313a48c0b2d863e997054b
17295,24115,2024-10-11,11420.65,BOLETO,RECB-FE5BC077793,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17295,235d9b607576b3f113785fe818afa19af8e01391803cdf9c5f6c3d9a76fd5182
17296,2312,2024-09-13,3711.97,TRANSFERENCIA,RECB-9D42B5D2BFF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17296,bce545c9693e99c6105b057a69a0cc6627e6a33eaa5a573faa892d237cbfbcb0
17297,24742,2025-09-16,3327.81,TED,RECB-EAAD6E1A6E9,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17297,751041e00aa6015a15947b30963867d500c899507795b924e72f3cc31042dbe6
17298,38871,2025-08-18,4174.81,PIX,RECB-6DCECCEC064,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17298,912eb3435b713ca5fa86586989b12d15c4e1de8a50812a60f501732cfb231e2d
17299,14960,2024-10-30,3909.49,TED,RECB-C36056111A0,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17299,3b05c8ebc40cba2d04bd71663a732447a144df402d8280aec8e5f945b9d2c8f0
17300,22042,2024-05-15,2347.22,TED,RECB-D31A8472B30,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17300,4e9d9b338938ba52797f05af3f5d2eda35c2e204a9c3bae0b03ffe138431e381
17301,3417,2025-08-19,2981.39,TED,RECB-533B9296B17,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17301,b8da4fa6dfdc4b469ec6cd125a70ed38a1c6be89e1e00a371bccb2b487f9f0a4
17302,36596,2025-08-06,1951.27,PIX,RECB-1E2B3FDE17B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17302,a2f40f31030761811e892fe507e3435af997390f950410a637aaee257a1381ef
17303,25754,2025-09-17,3138.66,BOLETO,RECB-6E94A8A2B6F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17303,1dbf4864f6aed9721b840d4344d8a4f3d3f95d9377365f767011db77b680b98e
17304,36387,2024-09-24,2192.81,TED,RECB-C8BFA7538F3,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17304,5b69e937e800c1c7cc6eb8ad6d51f6bc40e3770915376eb7da683c4c52114477
17305,33654,2024-07-24,2619.71,TED,RECB-2A2C6FB5316,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17305,28d4140ca8a1431e3d11f9aec17d3a1dbbf5999d8ce149f3d9839cd1df13dd86
17306,11362,2025-09-17,940.8,TED,RECB-AD2632F3A39,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17306,58bdfc96ef2d3c50927300f1311451fcff42f93488b047ce6824c37cce273d56
17307,20891,2024-12-12,6617.6,PIX,RECB-A37C136CC2E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17307,4477324b6af810427ca78ab37846f381f7a97cc22c1f21cebc268c74b2033678
17308,36935,2024-07-13,3866.07,TRANSFERENCIA,RECB-E86ED74F526,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17308,bf8ad5b7994b1edd23ef9256406e5368b3787048517c2585f38f98ccc945ed2d
17309,38290,2025-01-24,2454.68,BOLETO,RECB-74FF7861D64,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17309,edbc61e773b36afcd49d1cb95c38936c75a87fdea8e091d867d28cdf41693606
17310,15386,2025-02-22,2436.63,BOLETO,RECB-FAAF99B2D63,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17310,c0d7bcda50bb2d44253de2dfab7896057b86d2b5efba965ff8746711051e2bc6
17311,2844,2025-03-25,2350.38,TRANSFERENCIA,RECB-36DBA67C456,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17311,80577b7915ef97b9fef4326f3156bfc562616e4cd96a56bb9b5354e52d22d110
17312,9798,2025-02-14,3089.69,TED,RECB-D271890BCD2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17312,021ba78613cdbcd0e13d7727894c9e43ef8f2a3922d7a222f254bb14aa19941c
17313,18110,2025-05-11,3382.41,TRANSFERENCIA,RECB-A3F6488F502,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17313,820944c0d4ee9125b790de775917e2e818b1e3ce0832b372fa2b5f2def2ad036
17314,35217,2024-04-08,1950.75,TRANSFERENCIA,RECB-A2A7EB5DAA7,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17314,9b7c5202107074b5830c6e8b872a2f21138d13657216516cb020fc9931b5bd96
17315,13992,2025-12-20,3673.96,PIX,RECB-5696BA1F05A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17315,47b4f80cff172519f203a75931c0262f66de703932807e1e5df8d896abde0881
17316,9794,2025-02-14,2786.1,PIX,RECB-8E99E8AD471,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17316,d0032e466d1a91616fdfe5d51a2b4d16fa5065192dab680abc3e5f66bb647bcf
17317,11358,2025-09-18,1275.04,PIX,RECB-98E5538122F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17317,f797099634f80dd14020b4f79211b24bef96712d5ffa4b4c3e2e466bf7b66c1d
17318,32797,2024-08-22,2090.52,PIX,RECB-23EE238F3A1,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17318,6dcb5d84cf7d470d9deb242f71ec4d0a618c1b8696c7100cb174287b7e5a700b
17319,2792,2024-12-20,2351.03,DEPOSITO,RECB-A52B5404BF9,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17319,8b0c747f5cc22ccde78b86b95308974bdaeeee0abe5f0fe8ae736eb9f7b11a0f
17320,14412,2025-04-12,3834.21,BOLETO,RECB-84D770FDC00,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17320,bc56d4e11be9b3f37e92179d7aabf6aced90ab05645eb843c62f7c70fedcbf64
17321,11457,2025-07-17,2240.93,TED,RECB-EE9F75B56F4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17321,44acfb525091e07a0dbc5d56ade5ff5959f83075dbe9051596b6acc58b96b76e
17322,25879,2024-07-05,775.2,TRANSFERENCIA,RECB-519A79FEF2F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17322,5b6d4d99e043b22210050daddbe582b0efde5d290354ac10c6e195f26c1047a0
17323,6086,2024-12-23,2511.6,TRANSFERENCIA,RECB-6F497AE1313,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17323,63092a7e27299f98eb67ed3311185f96b576f5c08eac968ceb4fe9bb83c253ba
17324,18614,2024-09-12,1023.82,BOLETO,RECB-358BA5DE1AC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17324,8da71e10a24d9d515d4bb2d23414bf3f014a75ceb2894e1092fa8bfbbf3896a4
17325,12359,2024-05-12,1993.95,TED,RECB-9C90BD85E01,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17325,6717e52cd502dc2a6bf43291db434befa30885215db4a11f1b65922c040d1979
17326,6874,2024-07-24,7343.45,PIX,RECB-096CD7E4695,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17326,df55441cb17d46babf8b1528a5ca45bf5fd1530f85d4dc33df30e8c02bc1902b
17327,14522,2025-11-30,4158.27,PIX,RECB-3B84E3564DC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17327,2ae1b7d433058e4ba71fce4327219e1ac2a6c0036533af6a4739d137ba50f355
17328,37887,2024-04-11,3644.69,TRANSFERENCIA,RECB-397A9D0699D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17328,f76516d6e33b1a2fff1d6648eb0af6a3717c617ad7322228d04749a730271e36
17329,26754,2024-07-19,1736.09,PIX,RECB-8718F064A22,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17329,0365ee8cf0faca690f600e9b9e3b08229b0fdcb726bf5380508bb4a883ec7e79
17330,30792,2024-07-17,908.61,TRANSFERENCIA,RECB-C9108AFB6F1,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17330,832991307fed85393870e94463b95d94b6828fe5287bf40e491278a2bce3f84f
17331,18133,2025-06-13,3289.82,PIX,RECB-C5BE184E7DA,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17331,64d506b9d6dafc7965e1369449b232287374d08048e312d8dd71c028c53266f7
17332,8123,2024-05-19,3200.1,TRANSFERENCIA,RECB-451A6FB7601,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17332,47d99a71e9e9df7b5c1c3929b684aaf9d6194b1ad03ef9e53d87a377624f1ae7
17333,36839,2025-09-22,5187.62,BOLETO,RECB-C24937FE15F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17333,2d15530701e3053ecedb3826fc8300065c3bf5788be046c2f2f338f7e9590115
17334,34138,2025-11-04,5770.32,PIX,RECB-5F486344ED4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17334,8fc745038b0d0b6ad238521e774d559e9d5596bffd09d8753c0d44b04325dc12
17335,8460,2024-08-19,2370.99,PIX,RECB-6684AC6A5D6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17335,1e9a0e6509992019cce9f0d9609ed34cac8f5a0794d6d64a636e069eb75ac455
17336,23518,2024-07-07,2304.12,PIX,RECB-3E973213C92,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17336,168d8623cb3632164d7ab6154c2ae867cdc927f6cccde359bd2e6dcdf0c5c9bd
17337,3873,2025-07-12,4186.21,TED,RECB-092D8E7A493,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17337,2988e29ceb45eefd2dbf83329edb5241ec8582a8030a2680388c599608d187b3
17338,5400,2025-01-15,658.59,BOLETO,RECB-C5795538617,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17338,29160d0d4cf7edaa3979d068b2b08735c07bea212fefed859a359559b4863fb7
17339,8637,2025-07-23,2699.0,TED,RECB-4BF898F2C13,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17339,e5445658f46a7fd6523f3eb2ca5a513a751097ade619f2cc3dee5e9fbc6bc166
17340,13280,2025-03-18,1062.0,TRANSFERENCIA,RECB-1599B1AEA69,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17340,98e0c859373b03e30789b0789070692e4818673a76900fcf6fbc1ab0011625ce
17341,20785,2024-01-18,6612.91,PIX,RECB-AD77E84B2AE,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17341,f88ee4e9d209a6bf3298e2eae35beabeaf8fbde85802cb39777739ea9ec07f0e
17342,13722,2024-11-10,1648.11,PIX,RECB-EF953932FDD,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17342,e3aa58bf3ee7e76da783020e0c4434bf1c0b47bbdb99c10854c389fd7afab54c
17343,33428,2025-10-12,2416.9,PIX,RECB-A40DE29E661,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17343,2fd6db97dac9f9da0152c18f5ef5b237bbfedaeeeb654b7701dc3eee7d9392a7
17344,5864,2025-12-11,2963.35,TED,RECB-470F1DF4C45,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17344,807a4061d71a2c45aa2cf457b4dd968e42a16ff67d37497b42d34d6bb1534cf6
17345,7225,2024-09-19,4193.42,TRANSFERENCIA,RECB-B5CE161886A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17345,412f44e6f706717ecfafc6226dd21ba7c07209aaca196a78e524a9f6af8145c2
17346,2813,2025-01-19,2741.39,PIX,RECB-7042FF42281,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17346,272206919d3c00337c0ee54edf9156253f1150bf1a6f26ff70ce94d3626f941f
